,OPIS Truckstop ID,Truckstop Name,Address,City,State,Rack ID,Retail Price
3981,67237,OUTPOST TRAVEL CENTER,US-79 & CR-111,Minden,LA,745,3.13233333
3982,67239,RELAY STATION,SR-1,Shreveport,LA,745,3.13233333
3983,67241,RELAY STATION 3,SR-175,Frierson,LA,745,3.259
3984,67242,SPEEDWAY #6940,"I-77, EXIT 85 & SR-268",Elkin,NC,65,2.859
3985,67243,LOVES TRAVEL STOP #386,"I-40, EXIT 9 & SR-95",Lake Havasu City,AZ,910,3.92233333
3986,67245,SPEEDWAY #4582,US-378,Conway,SC,205,3.089
3987,67246,SPEEDWAY #7941,US-17 & SR-24,Jacksonville,NC,245,3.32566666
3988,67247,CIRCLE K #4707512,"I-93, EXIT 47",Methuen,MA,170,3.799
3989,67248,SPEEDWAY #6962,"I-40, EXIT 303",Garner,NC,177,2.92066666
3990,67255,LOVES TRAVEL STOP #393,"I-55, EXIT 13",Mccomb,MS,620,3.239
3991,67262,PILOT TRAVEL CENTERS #497,"I-20, EXIT 165",Lincoln,AL,615,3.199
3993,67264,CIRCLE K #4707016,US-1,Princeton,ME,170,3.88233333
3994,67265,CIRCLE K #4707048,US-2,Lincoln,ME,170,3.73233333
3995,67269,ONVO TRAVEL PLAZA - GOULDSBORO,"I-380, EXIT 13 & SR-507",Gouldsboro,PA,200,3.58566666
3996,67271,KWIK TRIP #330,US-169 & SR-25,Belle Plaine,MN,451,3.379
3997,67272,PILOT TRAVEL CENTER #922- TOWN PUMP,US-2 & SR-40,Columbia Falls                          ,MT,820,3.649
3998,67273,LOVES TRAVEL STOP #396,I-26 EXIT 76,Newberry,SC,30,3.41566666
3999,67274,KWIK STAR #790,"US-20, EXIT 275 & SR-13",Manchester,IA,335,3.56233333
4000,67275,KWIK TRIP #481,US-61,Red Wing                                ,MN,451,3.324
4001,67279,LOVES TRAVEL STOP #391,"I-74, EXIT 123",Saint Paul,IN,375,3.989
4002,67281,PARKERS SURRENCY #208,US-341/SR-27 & SR-121,Surrency,GA,195,3.58566666
4003,67282,RUTTERS #65,"I-81, EXIT 14 & US-11",Chambersburg,PA,70,4.399
4004,67283,PILOT #4597,"I-40, EXIT 258/SR-53",Gordonsville,TN,460,3.24566666
4005,67284,LOVES TRAVEL STOP #390,"I-80, EXIT 179",North Platte,NE,475,3.45566666
4006,67285,CASEY'S #4504,"I-35, EXIT 159 & CR-C47",Dows,IA,433,3.299
4007,67292,LOVES TRAVEL STOP #304,"I-59, EXIT 174",Steele,AL,615,3.989
4008,67293,KWIK TRIP #367,SR-33/CR-A,Fox Lake,WI,582,3.24566666
4009,67294,MAPLEFIELDS,"I-87, EXIT 42/SR-11",Champlain,NY,300,3.799
4010,67296,LOVES TRAVEL STOP #340,"I-15, EXIT 64 & US-93",Las Vegas,NV,910,3.689
4011,67297,BAR-B,I-20 EXIT 370 & FM-919,Gordon                                  ,TX,637,2.93233333
4012,67298,SPEEDWAY #5360,US-42,London,OH,315,3.099
4013,67302,KUM & GO #0187,"I-90, EXIT 87",Sherburn,MN,440,3.18733333
4014,67303,KUM & GO #0615,"I-29, EXIT 15",Elk Point,SD,527,3.07233333
4015,67304,JACKRABBIT JUNCTION,"SR-60, EXIT 51 & CR-A22",Sibley                                  ,IA,521,3.26566666
4016,67305,RELAY STATION,"I-20, EXIT 3",Bethany,LA,745,3.12233333
4017,67306,150 QUICK STOP,US-150/SR-605,Bardstown,KY,415,3.17233333
4018,67307,CMS FUELING CENTER,I-69 EXIT 153 AT MILE 153,Lapeer                                  ,MI,342,3.899
4019,67308,FUEL STAR,SR-48,New Orleans,LA,619,3.279
4020,67311,HOLIDAY STATIONSTORE #2746409,US-53 & CR-13,Duluth,MN,334,3.499
4021,67312,RHODES 101 STOP #790,"I-55, EXIT 91",Scott City                              ,MO,275,3.424
4022,67313,Majors 660 Diboll Truck Plaza,US-59,Diboll                                  ,TX,610,2.83233333
4023,67316,LOVES TRAVEL STOP #302,US-287 & US-412,Boise City,OK,585,3.40233333
4024,67321,LOVES TRAVEL STOP #388,"I-55, EXIT 246 & SR-35",Batesville,MS,655,3.46066666
4025,67322,LOVES TRAVEL STOP #398,"US-78, EXIT 81 & SR-178",Tupelo,MS,435,3.88233333
4026,67323,PUMP & PANTRY #13,US-281/SR-92,Saint Paul,NE,330,3.30733333
4027,67325,LOVES TRAVEL STOP #225,"I-65, EXIT 93 & US-84",Evergreen,AL,720,3.339
4028,67327,FLYING J #796,"QEW 2, EXIT 401",Red Deer                                ,AB,80,4.7314019
4034,67328,FLYING J #792,TCH 1 & HWY-542,Brooks                                  ,AB,50,4.7303579
4040,67329,LOVES TRAVEL STOP #387,"I-85, EXIT 4",Fair Play,SC,16,3.21233333
4041,67331,LOVES TRAVEL STOP #227,"I-20 /I-59, EXIT 100 & SR-216",Mc Calla,AL,615,3.159
4042,67333,PILOT #880,"I-84, EXIT 1",Montague,NJ,105,3.999
4043,67334,KWIK TRIP #338,US-51,Plover,WI,395,3.299
4044,67335,TOP STOP MARKET,"I-24, EXIT 111",Manchester,TN,285,3.01566666
4045,67336,LOVES TRAVEL STOPS #342,"I-37, EXIT 72 & US-281",Three Rivers,TX,740,3.089
4047,67337,KWIK TRIP #422,"I-94, EXIT 322",Oak Creek,WI,444,3.744
4048,67338,HUTCH'S #114,US-81,Enid,OK,337,2.999
4049,67340,MCCLURE,I-74 EXIT  34,Crawfordsville                          ,IN,375,3.61566666
4050,67341,CASEYS #3898,"US-151, EXIT 49 & CR-E34",Anamosa,IA,380,3.359
4051,67342,One9 #1414,"I-81, EXIT 128",Elliston,VA,185,3.24233333
4052,67343,EAGLE EXPRESS,US-41,Peshtigo,WI,360,3.399
4053,67344,DODGE CITY SHELL,"I-65, EXIT 299",Hanceville,AL,615,3.95233333
4054,67345,STEELE SERVICE STATION,"I-59, EXIT 174",Steele,AL,587,3.889
4055,67348,LOVES TRAVEL STOP #389,I-90 EXIT 241,Conneaut,OH,305,3.849
4056,67350,DE PERE SUPER STORE,US-41,De Pere,WI,360,3.25566666
4057,67356,PRIDE CONVENIENCE STORE,"I-91, EXIT 8 & US-20",Springfield,MA,100,3.559
4058,67357,LOVES TRAVEL STOP #353,"I-29, EXIT 62",Fargo,ND,341,3.52566666
4059,67358,KWIK TRIP #453,SR-35/SR-65,River Falls,WI,451,3.44733333
4060,67359,SAGE HILL TRAVEL CENTER,"I-15, EXIT 89 & US-91",Blackfoot                               ,ID,825,3.569
4061,67360,BP,"I-95/SR-405, EXIT 49 & SR-251",Darien                                  ,GA,195,3.539
4062,67361,SUMNER TRUCK STOP,SR-167,Sumner,WA,977,4.299
4063,67362,TA Glenrio,"I-40, Exit 369 & SR-392",San Jon,NM,585,3.899
4064,67364,KWIK TRIP #373,"I-94, EXIT 295",Waukesha,WI,444,3.45733333
4065,67365,KWIK TRIP #491,US-151,Manitowoc,WI,582,3.38233333
4066,67366,KWIK TRIP #499,"I-43, EXIT 57",New Berlin,WI,444,3.49066666
4067,67367,KWIK TRIP #757,US-14/US-61/SR-27,Viroqua,WI,515,3.359
4068,67368,KWIK TRIP #653,"I-39, EXIT 87 & US-51/SR-16",Portage,WI,420,3.274
4069,67369,KENOSHA TRAVEL PLAZA,"I-94, EXIT 340/US-41 & SR-142",Kenosha,WI,444,3.719
4070,67370,CIRCLE M #43,US-441/US-23/SR-15,Rabun Gap                               ,GA,30,3.549
4071,67371,PARAMOUNT TRAVEL PLAZA,"I-30, EXIT 46 & SR-19",Prescott,AR,635,3.379
4072,67380,MILLERS TRAVEL CENTER,"I-80, EXIT 1",Wendover,UT,835,3.599
4073,67381,ENMARKET #875,US-78 & US-21,Branchville,SC,195,3.26566666
4074,67382,CORNER PANTRY TRAVEL PLAZA,SR-79 & SR-40,Hermosa,SD,506,3.299
4075,67383,FRIENDSHIP FOOD MART #96,SR-101/SR- 2,Sandusky,OH,550,3.529
4076,67389,COUCHE-TARD,"H-20, EXIT 145",Saint-Liboire,QC,300,4.7303579
4082,67391,SHOEMAKERS SHELL TRAVEL CENTER,I-80 EXIT 395 AT MILE 395,Lincoln,NE,413,3.349
4083,67393,LOVES TRAVEL STOP #280,"I-10, EXIT 114",Buckeye,AZ,930,3.569
4084,67394,Circle K #2745133,US-23 & SR-38,Waycross,GA,75,3.399
4085,67395,KUM & GO #0267,"I-80, EXIT 267 & SR 38",Tipton,IA,380,2.98233333
4086,67396,Q C MART,US-61 & CR-E63,Welton,IA,270,3.699
4087,67397,EXPRESS LANE #51,I-80 EXIT 93 ROUTE 71,Ottawa                                  ,IL,290,3.899
4089,67398,CASEYS #3998,SR-13 & HWY-C,Lowry City                              ,MO,400,3.249
4090,67400,SPEEDWAY #3547,I-75 & 696,Lima,OH,411,3.499
4091,67401,QUIKTRIP #973,"I-45, EXIT 272",Hutchins,TX,630,2.88233333
4092,67402,TA EXPRESS HOT SPRINGS,US-395/US-18 & SR-79,Hot Springs,SD,506,3.299
4093,67404,Meskwaki Travel Plaza,HIGHWAY 30 E,Tama,IA,486,3.234
4094,67405,ANTELOPE TRUCK STOP,"I-80, EXIT 386",Burns                                   ,WY,795,3.199
4095,67406,GETGO #3701,"I-99, EXIT 23",East Freedom                            ,PA,14,4.099
4096,67408,STOCKTON TRAVEL CENTER,US-20/SR-78,Stockton                                ,IL,520,3.599
4097,67409,XTRA MART #7025,SR-146,Sutton,MA,175,3.649
4098,67410,STRIPES #40532,US-83 & US-277,Carrizo Springs,TX,740,3.349
4099,67411,LOVES TRAVEL STOP #226,"I-25, EXIT 104",Pueblo,CO,803,3.619
4100,67414,PILOT TRAVEL CENTERS #590,"I-94, EXIT 100",Alexandria,MN,250,3.46566666
4101,67416,CASEYS #4025,US-61/SR-92,Muscatine                               ,IA,380,3.299
4102,67417,QUIKTRIP #444,"I-10 EXIT, 139",Phoenix,AZ,930,3.369
4103,67418,KUM & GO #0080,"US-218/SR-27, EXIT 80 & SR-22",Riverside,IA,380,3.09733333
4104,67419,LOVES TRAVEL STOP #359,"I-75, EXIT 283",Cartersville,GA,18,3.55566666
4105,67420,LOVES TRAVEL STOP #369,I-40 EXIT 163 & SR-48,Dickson,TN,460,3.17566666
4106,67421,LOVES TRAVEL STOP #375,US-79/SR-6 & FM-485,Hearne,TX,670,3.489
4107,67422,KUM & GO #0137,"I-80, EXIT 237",Tiffin,IA,380,3.099
4108,67423,FIRELAKE GRAND TRAVEL PLAZA,"I-40, EXIT 178 & SR-102",Shawnee,OK,483,2.899
4109,67424,FLORIDA 595 TRUCK STOP,"I-595/SR-84, EXIT 9 & US-441",Fort Lauderdale,FL,64,3.769
4110,67425,LITTLEFIELD EXPRESS #15,"US-67, EXIT 55 & SR-258",Bald Knob,AR,695,3.309
4111,67426,Spearville Truck Stop,"I-56, 126 RD",Spearville                              ,KS,570,3.46566666
4112,67427,CASEYS #2907,I-57 & I-62,Charleston,MO,275,3.044
4113,67428,CONOCO,"I-95, EXIT 12",Carteret                                ,NJ,79,3.499
4114,67429,7-ELEVEN #40396,"NJTP, EXIT 8A",Monroe Township,NJ,115,3.559
4115,67431,SPARKYS ONE STOP #32,I-30 & CR 33,Carroll,IA,320,3.23233333
4116,67432,PILOT TRAVEL CENTERS #471,US-27 & US-17,Haines City,FL,140,3.559
4118,67434,SHELL FOOD MART,"I-35, EXIT 54",Cameron,MO,400,2.99066666
4119,67435,7 ELEVEN #40122,I-95 MM2,Newark,DE,160,3.459
4120,67436,7-ELEVEN #40069,"I-81, EXIT 29",Shippensburg,PA,70,3.42233333
4121,67437,CANDIA FIRST STOP,"SR-101, EXIT 3",Candia                                  ,NH,170,3.899
4122,67438,LOVES TRAVEL STOP #363,"I-75, EXIT 358 & SR-326",Ocala,FL,225,3.353
4124,67439,LOVES TRAVEL STOPS #380,US-287/SR-114,Rhome,TX,630,3.089
4126,67440,PILOT TRAVEL CENTERS #503,"I-79, EXIT 146 & CR-77",Morgantown,WV,165,4.059
4127,67442,PILOT #4598,I-75 EXIT 56,Niota,TN,285,3.599
4128,67443,PILOT #4599,"I-24, EXIT 135",Monteagle,TN,285,3.33566666
4129,67453,PETRO-CANADA,HWY 63 N,Fort Mcmurray                           ,AB,85,3.95368953
4135,67455,PETRO-CANADA,HWY 16 E,Lloydminster                            ,AB,80,3.95078155
4139,67459,PETRO-CANADA,HWY 43,Valleyview                              ,AB,80,3.95078155
4145,67460,PETRO-CANADA,HWY 1,Abbotsford                              ,BC,800,4.22920168
4149,67463,PETRO-CANADA,"HWY 1, EXIT 109 N",Chilliwack                              ,BC,800,4.32322097
4155,67469,PETRO-CANADA,HWY 1 N,Brandon                                 ,MB,900,3.56361446
4161,67476,PETRO-CANADA,"HWY 401, EXIT 275 N",Kitchener                               ,ON,430,3.39394131
4167,67477,PETRO-CANADA,HWY 7 N,Brampton                                ,ON,720,3.44962533
4173,67478,PETRO-CANADA,HWY 601 N,Dryden                                  ,ON,900,4.06394305
4179,67484,PETRO-CANADA,HWY 1 & HWY 207,Dugald                                  ,MB,900,3.56361446
4185,67500,PETRO-CANADA,HWY 63,Fort Mcmurray                           ,AB,85,4.18305536
4191,67503,PETRO-CANADA,HWY-43,Grande Prairie                          ,AB,80,3.67317193
4195,67506,PETRO-CANADA,"HWY 2, EXIT 268",Calgary,AB,50,4.01621367
4201,67508,PETRO-CANADA,HWY-15 ,Fort Saskatchewan                       ,AB,80,3.72804545
4207,67540,PETRO-CANADA,"HWY-97, SMITH AVE EXIT",Quesnel                                 ,BC,850,4.59114784
4213,67543,PETRO-CANADA,HWY 97,Fort St John,BC,850,4.64888344
4219,67550,PETRO-CANADA,QEW EXIT 88/89,Hamilton                                ,ON,430,3.65338686
4225,67556,PETRO-CANADA,"HWY 401, EXIT 611",Kingston                                ,ON,410,3.7575457
4231,67560,PETRO-CANADA,"HWY-401, EXIT 320 & HWY-8",Milton                                  ,ON,970,3.39394131
4237,67566,CIRCLE K,"HWYY 407, EXIT 48",Mississauga,ON,720,3.31798054
4243,67568,PETRO-CANADA,"HWY 403, EXIT 109",Burlington                              ,ON,970,3.31041527
4248,67570,PETRO-CANADA,"HWY-401, EXIT 328 & HWY-3",Hornby,ON,970,3.39543974
4254,67571,PETRO-CANADA,"HWY 401, EXIT 14",Windsor,ON,620,3.37379182
4260,67603,FLYING J #862,"HWY 401, EXIT 268",Ayr,ON,200,4.45390331
4266,67612,FLYING J TRAVEL PLAZA #914- TOWN PUMP,"I-90, EXIT 96 & US-93/SR-200",Missoula,MT,820,3.609
4267,67613,KWIK STAR #490,"US-20, EXIT 225 & SR-27/SR-58",Cedar Falls,IA,565,3.524
4268,67614,KWIK TRIP #622,US-14 & CR-5,Byron,MN,515,3.574
4269,67615,KWIK TRIP #844,US-63,Lake City,MN,515,3.549
4270,67616,KWIK TRIP #887,"US-41, EXIT 139 & SR-15",Appleton,WI,582,3.30233333
4271,67617,Twice Daily Convenience Store #8046,"I-24, EXIT 31 & SR-249",Joelton,TN,460,3.349
4272,67618,7-ELEVEN #40441,I-80 MM 21E,West Unity,OH,550,3.66233333
4273,67619,7-ELEVEN #40442,"I-80, MM 21W",West Unity,OH,550,3.66233333
4274,67620,LOVES TRAVEL STOP #452,"I-35, EXIT 70",Pauls Valley,OK,253,3.649
4275,67621,FLYING J TRAVEL PLAZA #925- TOWN PUMP,"I-15, EXIT 277",Great Falls,MT,815,3.63566666
4276,67622,LOVES TRAVEL STOP #454,"I-5/US-12, EXIT 72",Chehalis,WA,977,4.589
4277,67623,LOVES TRAVEL STOP #301,"I-90, EXIT 2",Post Falls,ID,970,3.74566666
4278,67624,LOVES TRAVEL STOP #300,I-70 EXIT 304,Bennett,CO,800,3.32566666
4279,67625,LOVES TRAVEL STOP #453,"I-10, EXIT 130 & US-231",Cottondale,FL,20,3.553
4281,67626,KWIK TRIP #316,SR-15 N/SR-22 E,Hutchinson,MN,451,3.279
4282,67627,PILOT #4556,"I-75, EXIT 329",Wildwood,FL,225,3.22566666
4284,67628,LOVES TRAVEL STOP #394,"I-65,EXIT 230",Demotte,IN,365,3.51233333
4285,67629,KWIK TRIP #681,"I-94, EXIT 205",Saint Michael,MN,451,3.29733333
4286,67630,KWIK TRIP #630,US-151/SR-32/SR-57,Chilton,WI,582,3.36566666
4287,67634,54 TRUCK STOP,US-54,Mullinville                             ,KS,357,3.46566666
4288,67635,LOVES TRAVEL STOP #456,I-280 EXIT 1B,Perrysburg,OH,550,3.76066666
4289,67636,LOVES TRAVEL STOPS #258,"I-35, EXIT 183",Ottawa,KS,336,3.239
4291,67637,Power Gas & Truck Stop,US-1/US-9/US-46 & SR-5,Palisades Park                          ,NJ,115,3.219
4292,67641,DANIEL BOONE TRAVEL CENTER,US-23 /US-421/US-58 & SR-871,Duffield,VA,405,3.55733333
4293,67642,GO MART FOOD STORE #103,SR-16 & CR 50/39,Ellenboro                               ,WV,44,3.699
4294,67643,QUALITY MART #62,I-77 EXIT 82,Jonesville,NC,65,2.859
4295,67644,PARKERS #31 (DISCOUNT AVAILABLE),US-80/SR-26 & US-280,Ellabell,GA,195,3.03233333
4296,67645,CIRCLE K #2721416,US-441 & SR-20,Gainesville,FL,75,3.899
4297,67647,BUCHS TRUCK STOP,SR-7,Steubenville                            ,OH,542,3.69233333
4298,67650,VIRGINIA FAST STOP,SR-78 & SR-125,Virginia,IL,318,3.759
4299,67651,SIMMONS,US-60/SR-21,Ellsinore,MO,275,3.424
4300,67652,ON THE GO TRAVEL CENTER,"I-435, EXIT 8",Kansas City,KS,400,3.999
4301,67655,CIRCLE K #2706627,"I-10, EXIT 261",Slidell,LA,725,3.189
4302,67656,KWIK TRIP #888,US-10/US-49 & SR-54,Waupaca,WI,395,3.45733333
4303,67657,KWIK TRIP #463,US-52/SR-60,Zumbrota,MN,515,3.524
4304,67658,MIRABITO #41,I-81 EXIT 13,Tully                                   ,NY,12,4.299
4305,67664,CEFCO #16,SR-171,Godley,TX,637,2.98233333
4306,67665,ALL STAR,US-75 N,Sabetha                                 ,KS,553,3.499
4307,67666,5 STAR TRUCK STOP,"I-44, EXIT 137",Oklahoma City,OK,483,2.879
4308,67668,ADVENTURE TRUCK PLAZA,SR-3185 & SR-3107,Thibodaux,LA,623,3.399
4309,67669,ONE9 #1271,SR-86,Thermal,CA,900,4.299
4311,67676,VALERO,"I-530/US-65, EXIT 34 & SR-365",White Hall,AR,695,3.16566666
4312,67677,BIGGAS TRUCK STOP,US-190/SR-6 & FM-2818,Bryan,TX,670,3.199
4313,67678,7-ELEVEN #40301,I-90/I-80,Genoa,OH,550,3.66233333
4314,67682,CASEYS #2739,1323 E MAIN ST,Beloit,KS,336,3.359
4315,67683,CASEYS #2734,"I-80, EXIT 222",Cozad,NE,330,3.03233333
4316,67684,CASEYS #2490,"I-35, EXIT 124 & US-69",Story City,IA,320,3.06233333
4317,67685,CASEYS #2792,"I-380/US-218, EXIT 13",Cedar Rapids,IA,380,3.499
4318,67686,CASEYS #2956,"I-315/US-81, EXIT 40",Hesston,KS,570,3.199
4319,67690,CEFCO #64,ST RT 14,Mexia,TX,765,3.099
4320,67695,MOREHEAD TRUCKSTOP,"I-64, EXIT 133 & SR- 801",Morehead,KY,255,3.599
4321,67697,FLORENCE TRAVEL PLAZA,"I-95, EXIT 150",Timmonsville                            ,SC,42,3.999
4322,67698,FRONTIER TRAVEL CENTER,US-12 & US-85,Bowman,ND,807,3.53233333
4323,67699,GAP FARMS TRAVEL CENTER,"I-20, EXIT 69 & SR-151",Arcadia                                 ,LA,590,3.249
4324,67701,MARATHON,"I-94, EXIT 331",Casselton,ND,341,3.31566666
4325,67702,SPEEDWAY #6539,US-41/SR-45 & SR-52,Land O Lakes,FL,225,3.49566666
4326,67703,SPEEDWAY #6880,CR-611,Clearwater,FL,225,3.37733333
4327,67705,CITGO,US-1,North Brunswick,NJ,115,3.18566666
4328,67706,SPEEDWAY #3495,US-1/9,Elizabeth,NJ,115,3.599
4329,67707,SPEEDWAY #3503,"I-95, EXIT 13 & I-278/US-1/US-9",Linden,NJ,115,3.429
4330,67711,HOUMA COTEAU TRAVEL PLAZA,I-90/SR-20,Houma                                   ,LA,725,3.06233333
4331,67712,CASEYS #3810,"I-29, EXIT 132 & US-14",Volga,SD,530,3.279
4332,67715,HUTCH'S #109,"I-40, EXIT 38",Elk City                                ,OK,483,2.969
4333,67716,HWY 19 SCALE,"SR-19/I-35, EXIT 66",Gaylord                                 ,MN,425,3.46566666
4334,67718,SUNSTOP #622,SR-52 & SR-167,Hartford,AL,715,3.599
4335,67720,REFUEL #1046,"I-20, EXIT 116 & US-15",Bishopville,SC,42,3.309
4336,67721,J AND D COUNTRYSIDE MARTHON,SR-76 & SR-173,Poplar Grove                            ,IL,520,3.499
4337,67723,JET FOOD STORE #80,US-221/SR-135 & SR-206,Douglas                                 ,GA,10,3.45733333
4338,67724,LOVES TRAVEL STOP #458,"I-44, EXIT 88",Strafford,MO,416,3.37233333
4339,67726,SPEEDWAY #7909,"US-264, EXIT 73",Greenville,NC,205,3.13233333
4340,67727,SPEEDWAY #7907,US-264 & SR-33,Greenville,NC,205,2.944
4341,67728,SPEEDWAY #7905,SR-43 & SR-118,Vanceboro,NC,205,3.37566666
4342,67729,SPEEDWAY #6981,US-301 BYP,Rocky Mount,NC,177,3.43233333
4343,67732,Quik Pik,US-275 & SR-9,West Point,NE,470,3.21566666
4344,67734,TROTTER TRUCK PLAZA,ST 11,Ord,NE,330,3.299
4345,67735,Fast Fuel,US-81/SR-3,Kingfisher,OK,483,3.19066666
4346,67736,SPEEDWAY #9855,I-10 EXIT 49,Fabens,TX,640,3.23566666
4347,67738,SUPER JACK TRUCK STOP,US-84,Brookhaven,MS,620,3.11566666
4348,67739,STRIPES #40819,SR-359,Orange Grove,TX,625,3.06566666
4349,67742,STRIPES 7FLEET #42514,"I-20, EXIT 138",Midland,TX,710,3.459
4350,67743,STRIPES 7FLEET #42506,US-380 & US-277,Haskell,TX,575,3.539
4351,67744,STRIPES #40715,SR-107,La Villa,TX,639,3.169
4352,67745,STRIPES #40628,"I-2, EXIT 134 & US-83",Mission,TX,639,3.259
4353,67746,STRIPES #40598,I-2/US-83,Mission,TX,639,2.869
4354,67747,STRIPES 7FLEET #42424,US-87/US-190,Brady,TX,740,3.599
4355,67748,STRIPES 7FLEET #42428,"I-20 EXIT, 115",Odessa,TX,710,3.069
4356,67749,STRIPES 7FLEET #42436,I-20 EXIT 134,Midland,TX,612,3.06566666
4357,67750,STRIPES #40729,FM-511 & FM-802,Brownsville,TX,598,2.999
4358,67753,STRIPES #40892,SR-359 & SR-16,Hebbronville,TX,625,3.28566666
4359,67754,Refuel #185,US-220,Stokesdale,NC,65,3.699
4360,67755,BLUE WATER #12,"I-526, EXIT 23",Charleston,SC,42,3.23233333
4361,67757,KEITH'S SUPERSTORE,"I-59, I-20, EXIT 160",Meridian,MS,705,3.049
4362,67758,CLARKS PUMP N SHOP #47,SR-10/SR-9,Vanceburg,KY,312,3.599
4363,67762,CEFCO #2008,US-83/US-62 & US-287,Childress,TX,770,2.91566666
4364,67763,SHELL,US-72,Mount Pleasant,MS,435,3.399
4365,67764,NINNEKAH TRUCK STOP,US-277/US-81 & SR-19,Ninnekah,OK,483,3.229
4366,67766,STOP IN Food Store #8143,US-221/US-460 & SR-607,Montvale,VA,185,3.36566666
4367,67768,SHELL,US-60 & SR-657,Lewisport,KY,487,3.499
4368,67769,PETRO-CANADA,HWY 1,Whitehorse,YT,503,4.00823444
4374,67771,DUCK THRU FOOD STORE #26,"I-95, EXIT 154 & SR-308 & SR-11/SR-42",Lewiston Woodville                      ,NC,177,3.399
4375,67772,STEVES SHELL,"I-55, EXIT 42",Brookhaven                              ,MS,620,3.199
4376,67774,7-ELEVEN #39329,I-278/US-1,Linden,NJ,79,3.37566666
4377,67777,CIRCLE K #2721270,"I-95, EXIT 358B, SR-105",Jacksonville,FL,75,3.34233333
4378,67779,REATA PETROLEUM,I-76 & BARLOW RD,Fort Morgan                             ,CO,800,3.439
4379,67782,SAMS MART #45,"I-40, EXIT 24 & SR-209",Waynesville,NC,405,3.599
4380,67783,RUTTERS #4,US-30 & SR-1016/2011,Wrightsville                            ,PA,70,3.989
4381,67784,HAVANA CONVENIENCE,US-136,Havana                                  ,IL,368,3.799
4382,67787,PWI #109,"I-20, EXIT 126",Midland,TX,710,2.999
4383,67789,BEAR RIVER VALLEY CO OP,SR-13/SR-83,Corinne                                 ,UT,835,3.419
4384,67791,KINGSPORT TRUCK STOP,"I-81, EXIT 63",Kingsport,TN,405,3.899
4385,67792,CUBBYS #113,US-20/US-275,Oneill                                  ,NE,470,3.22566666
4386,67793,PILOT TRAVEL CENTER #131,"I-35, EXIT 34",Osceola                                 ,IA,320,3.459
4388,67794,ROAD RANGER #181,"I-55, EXIT 90",Springfield,IL,318,3.299
4391,67795,ROAD RANGER #263,"I-80, EXIT 93",Ottawa,IL,520,3.219
4395,67797,CHEVRON,US-71 & SR-179,Coushatta                               ,LA,745,3.15566666
4396,67798,SUNSTOP #631,SR-231/SR-53 & SR-123,Ozark,AL,20,3.599
4397,67801,SUNOCO,"I-275, EXIT 42/SR-747",Cincinnati                              ,OH,407,3.099
4398,67804,SUNSTOP #616,US-84/SR-134 & CR-1,Daleville,AL,20,3.399
4399,67806,84 QUICK STOP,I-84,Brookhaven                              ,MS,620,3.149
4400,67811,QUICK FUEL #5301,SR-360,Grand Prairie,TX,637,3.024
4401,67813,LEROY TRUCK PLAZA,"I-74, EXIT 149",Le Roy,IL,280,3.479
4402,67815,LOVES TRAVEL STOP #254,"I-70, EXIT 59 & SR-39",Mooresville,IN,375,3.929
4403,67818,LOVES TRAVEL STOP #457,"I-30/US-67/US-70, EXIT 128",Little Rock,AR,695,3.24233333
4404,67819,BREW #31,US-71/US-18,Spencer,IA,440,3.46566666
4405,67820,CIRCLE K #2723487,US-17 & SR-211,Supply,NC,245,3.289
4406,67821,FAS MART #5261,SR-9 & SR-57,Tollesboro,KY,410,3.35233333
4407,67822,SPINX #178 (DISCOUNT AVAILABLE),"I-385, EXIT 42 & I-85, EXIT 51B & US-25",Travelers Rest,SC,210,3.19233333
4408,67823,FLASH MARKET #17032,"I-555/US-63, EXIT 29 & SR-69",Trumann,AR,435,3.40733333
4409,67824,CIRCLE K #2723641,US-231/SR-87/SR-10/SR-53 & CR-21,Troy,AL,720,3.799
4410,67826,VALLEN MART,US-14,Volga,SD,566,3.319
4411,67827,GAS N GO,US-280/SR-27 & SR-520,Richland                                ,GA,10,3.199
4412,67829,KWIK TRIP #721,SR-19 & SR-73,Marshall,WI,420,3.49733333
4413,67832,Sprint Mart #45,US-278/US-45,Tupelo,MS,742,3.189
4414,67833,PETES #05,US-59 & US-400,Parsons,KS,307,3.299
4415,67835,CIRCLE K #2723782,"I-40, EXIT 38 & US-421",Greensboro,NC,65,3.08233333
4416,67837,PILOT TRAVEL CENTER #1054,US-183 & SR-21,Buda,TX,740,3.41566666
4417,67839,EL TIGRE FOOD STORE #13,SR-336,Hidalgo                                 ,TX,639,3.21566666
4418,67841,CIRCLE K #2723844,US-15/US-501/US-1,Sanford,NC,177,3.049
4419,67842,CIRCLE K #4707627,"I-81, EXIT 48",Watertown,NY,220,4.099
4420,67844,UNCLE WILLIES #1288,US-13,Felton,DE,243,3.219
4421,67846,CEDAR RIVER PLAZA,SR-35,Stephenson,MI,360,3.419
4422,67847,E Z PICKENS,"US-20, EXIT 275 & SR-13",Manchester,IA,335,3.579
4423,67848,JEMISON EXXON,"I-65, EXIT 219 & CR-42",Jemison,AL,615,3.299
4424,67849,KUM & GO #0379,US-412/ US-63 & SR-25,Black Rock,AR,435,3.199
4425,67850,SMILEYS FUEL CITY,"I-64/I-81, EXIT 205 & SR-206",Raphine,VA,185,3.539
